1444697850517,insertion,375,'->'
1444697850833,insertion,377,' co'
1444697851452,insertion,380,'lo'
1444697852416,insertion,382,'n'
1444697853111,insertion,383,'iza'
1444697853437,insertion,386,'dor'
1444697854425,insertion,389,'es'
1444697854674,insertion,391,' '
1444697856875,insertion,392,'ll'
1444697857195,insertion,394,'egan'
1444697857616,insertion,398,' con '
1444697858019,insertion,403,'igl'
1444697858264,insertion,406,'eis'
1444697858786,insertion,409,'a '
1444697859037,insertion,411,'mu'
1444697859558,insertion,413,'y pote'
1444697859772,insertion,419,'nte'
1444697860270,insertion,422,'-Z e'
1444697860600,insertion,426,'xi'
1444697861078,insertion,428,'ti'
1444697861446,delete,429,'429'
1444697861805,delete,428,'428'
1444697861805,insert,428,'sti'
1444697862423,insertion,431,'a inqu'
1444697862819,insertion,437,'isicio'
1444697863213,insertion,443,'n-'
1444697863507,insertion,445,'> '
1444697890949,delete,446,'446'
1444697890949,delete,445,'445'
1444697891298,deletion,444,444
1444697893131,deletion,423,423
1444697893918,insertion,423,'<'
1444697894330,deletion,423,423
1444697895047,insertion,423,'>'
1444697900712,delete,408,'408'
1444697900712,delete,407,'407'
1444697901455,insertion,407,'si'
1444697904031,insert,444,'\n'
1444697912707,insert,445,'Catolicismo muy metido en elite chilena\nPueblo mestizo no-> no quedo sujeto a ese tipo de controles, no tenia memoria de ese pasado; teniac ostumbres muy desenfadadas, eemplo en ámbito sexual .\nMapuche-> visión cosmogónica.\nEstado chileno surgio mucho tiempo como estado asociado a iglesia católica-> esta condeno la vida de los mestizos, sobretodo la vida de la mujeres librex ( chignaneras ) -> l iglesia le pasaba avisos al estado y ellos lo perseguían\nEl ejercito chileno perseguia mapuches y dsps rotos-> masacres; como eran enemigos no había castigo posible -> surgio el ejercito  con idea de q dentro de chile hay un enemigo interno \n'
1444697915568,delete,584,'584'
1444697915568,delete,583,'583'
1444697915945,insertion,583,' '
1444697916255,insertion,584,'c'
1444697918059,deletion,614,614
1444697918824,insertion,614,'j'
1444697919256,insertion,615,'e'
1444697923459,deletion,822,822
1444697923938,insertion,822,'s'
1444697927913,delete,845,'845'
1444697927913,delete,844,'844'
1444697928492,insertion,844,'a '
1444697929497,insertion,846,'i'
1444697939526,insert,217,'\n'
1444697939526,insert,218,'\n'
1444697940418,insertion,219,'a'
1444697940947,insertion,220,'ñ'
1444697941277,deletion,220,220
1444697941729,insertion,220,'pun'
1444697942094,insertion,223,'te'
1444697942452,insertion,225,'s '
1444697942963,insertion,227,'co'
1444697943209,insertion,229,'nv'
1444697943861,insertion,231,'. '
1444697944283,insertion,233,'sa'
1444697944770,insertion,235,'l'
1444697945214,insertion,236,'aza'
1444697945558,insertion,239,'r'
1444697947244,insert,240,'\n'
1444697947540,insert,241,'\n'
1444697948247,deletion,241,241
1446213188220,insert,1748,'\n'
1446213189118,insertion,1749,'Se'
1446213189634,insertion,1751,'gp'
1446213191696,deletion,1752,1752
1446213192557,insertion,1752,'ún lo q'
1446213193516,insertion,1759,'ue me exp'
1446213193953,insertion,1768,'lica'
1446213194281,insertion,1772,'ro'
1446213194811,insertion,1774,'n '
1446213195477,insertion,1776,'hay'
1446213195892,insertion,1779,' qu'
1446213196405,insertion,1782,'e ha'
1446213197032,insertion,1786,'cer '
1446213197439,insertion,1790,'como'
1446213199021,insertion,1794,' p'
1446213199303,insertion,1796,'ri'
1446213199998,insertion,1798,'mer'
1446213200564,insertion,1801,'oo, '
1446213202185,insertion,1805,'un'
1446213203238,insertion,1807,'a descr'
1446213203654,insertion,1814,'ip'
1446213204368,insertion,1816,'ci'
1446213204706,insertion,1818,'ó'
1446213205610,insertion,1819,'n de com'
1446213206004,insertion,1827,'o '
1446213206438,insertion,1829,'es '
1446213206796,insertion,1832,'el'
1446213207294,insertion,1834,' est'
1446213207866,insertion,1838,'ado'
1446213208312,insertion,1841,' '
1446213209392,insertion,1842,'actual,'
1446213209713,insertion,1849,' '
1446213210733,insertion,1850,'lu'
1446213211166,insertion,1852,'ego'
1446213213010,insertion,1855,' '
1446213213869,insertion,1856,'una'
1446213214156,insertion,1859,' v'
1446213214669,insertion,1861,'uel'
1446213215115,insertion,1864,'ta'
1446213216061,insertion,1866,' al'
1446213216578,insertion,1869,' pas'
1446213216973,insertion,1873,'a'
1446213217390,insertion,1874,'do'
1446213218231,insertion,1876,' de '
1446213218500,insertion,1880,'como'
1446213219027,insertion,1884,' '
1446213219653,insertion,1885,'ha'
1446213220185,insertion,1887,' sid'
1446213220661,insertion,1891,'o l'
1446213221089,insertion,1894,'a r'
1446213222090,insertion,1897,'eco'
1446213222899,insertion,1900,'ns'
1446213223466,insertion,1902,'tr'
1446213224401,insertion,1904,'u'
1446213224914,insertion,1905,'cci'
1446213225580,insertion,1908,'ón'
1446213226325,insertion,1910,', y'
1446213226652,insertion,1913,' '
1446213227667,insertion,1914,'ds'
1446213229179,insertion,1916,'p'
1446213229891,insertion,1917,' de'
1446213230390,insertion,1920,'sd'
1446213230785,insertion,1922,'e '
1446213231433,insertion,1924,'u'
1446213233596,deletion,1924,1924
1446213234300,insertion,1924,'un'
1446213234936,insertion,1926,'a '
1446213235745,insertion,1928,'de las '
1446213236037,insertion,1935,'id'
1446213236870,insertion,1937,'eas '
1446213238062,insertion,1941,'de cons'
1446213238696,insertion,1948,'tru'
1446213239176,insertion,1951,'cci'
1446213239840,insertion,1954,'ón'
1446213240279,insertion,1956,' d'
1446213241128,insertion,1958,'e e'
1446213241997,insertion,1961,'sta'
1446213242446,insertion,1964,'do '
1446213242893,insertion,1967,'ll'
1446213243225,insertion,1969,'e'
1446213243822,delete,1969,'1969'
1446213243822,delete,1968,'1968'
1446213244194,delete,1967,'1967'
1446213244194,delete,1966,'1966'
1446213245185,insertion,1966,'.'
1446213245742,deletion,1966,1966
1446213246539,insertion,1966,', ll'
1446213247127,insertion,1970,'ev'
1446213247525,insertion,1972,'ar'
1446213248445,insertion,1974,'la'
1446213249029,insertion,1976,' al'
1446213249469,insertion,1979,' pre'
1446213250137,insertion,1983,'sen'
1446213250786,insertion,1986,'te'
1446213251365,insertion,1988,', '
1446213251656,insertion,1990,'al'
1446213252492,insertion,1992,'go '
1446213252795,insertion,1995,'as'
1446213253314,insertion,1997,'í en'
1446213253723,insertion,2001,'ten'
1446213254283,insertion,2004,'d'
1446213254942,insertion,2005,'í'
1446213257622,insertion,2006,':)'
1446213866320,insert,147,'\n'
1446213869674,insertion,148,'In'
1446213870465,insertion,150,'tr'
1446213871252,insertion,152,'od'
1446213871773,insertion,154,'ucci'
1446213874346,insertion,158,'´´o'
1446213875395,delete,160,'160'
1446213875395,delete,159,'159'
1446213875395,delete,158,'158'
1446213876687,insertion,158,'ón'
1446213877241,insertion,160,','
1446213878863,deletion,160,160
1446213879839,insertion,160,': '
1446213880235,insertion,162,'co'
1446213880608,insertion,164,'nte'
1446213880980,insertion,167,'xt'
1446213881426,insertion,169,'ua'
1446213881887,insertion,171,'li'
1446213882473,insertion,173,'zar'
1446213882859,insertion,176,' '
1446213883258,insertion,177,'pro'
1446213883800,insertion,180,'blem'
1446213884234,insertion,184,'a'
1446213885071,delete,184,'184'
1446213885071,delete,183,'183'
1446213886685,delete,182,'182'
1446213886685,delete,181,'181'
1446213886685,delete,180,'180'
1446213886685,delete,179,'179'
1446213886685,delete,178,'178'
1446213886685,delete,177,'177'
1446213886685,delete,176,'176'
1446213886685,delete,175,'175'
1446213886685,delete,174,'174'
1446213886685,delete,173,'173'
1446213886685,delete,172,'172'
1446213886685,delete,171,'171'
1446213887162,delete,170,'170'
1446213887162,delete,169,'169'
1446213887162,delete,168,'168'
1446213887162,delete,167,'167'
1446213887162,delete,166,'166'
1446213887162,delete,165,'165'
1446213887162,delete,164,'164'
1446213887162,delete,163,'163'
1446213887162,delete,162,'162'
1446213887162,insert,162,'pr'
1446213887507,insertion,164,'o'
1446213902922,deletion,164,164
1446213903363,delete,163,'163'
1446213903363,delete,162,'162'
1446213915706,insertion,162,'pla'
1446213917045,insertion,165,'nt'
1446213917559,insertion,167,'a'
1446213918455,deletion,167,167
1446213918904,insertion,167,'e'
1446213919848,insertion,168,'a'
1446213920359,insertion,169,'r pr'
1446213920924,insertion,173,'obl'
1446213921324,insertion,176,'em'
1446213921718,insertion,178,'a'
1446213922494,insertion,179,' a'
1446213923053,insertion,181,'ct'
1446213923502,insertion,183,'ual'
1446213923968,insertion,186,' a '
1446213924284,insertion,189,'tr'
1446213924863,insertion,191,'a'
1446213925454,insertion,192,'ve'
1446213926039,delete,193,'193'
1446213926039,insert,193,'é'
1446213926517,insertion,194,'s d'
1446213927105,insertion,197,'e una'
1446213927577,insertion,202,' con'
1446213928054,insertion,206,'te'
1446213928375,insertion,208,'xt'
1446213928915,insertion,210,'ual'
1446213929434,insertion,213,'iza'
1446213929793,insertion,216,'ci'
1446213930519,insertion,218,'ó'
1446213930952,insertion,219,'n'
1446213931718,insertion,220,', '
1446213933777,insertion,222,'per'
1446213934224,insertion,225,'o '
1446213935215,delete,226,'226'
1446213935215,delete,225,'225'
1446213935704,delete,224,'224'
1446213935704,delete,223,'223'
1446213935704,delete,222,'222'
1446213951440,insertion,222,'el '
1446213952231,insertion,225,'p'
1446213952799,insertion,226,'r'
1446213953740,insertion,227,'ob'
1446213954156,insertion,229,'le'
1446213954539,insertion,231,'ma '
1446213956296,insertion,234,'es'
1446213956956,insertion,236,'t'
1446213957509,insertion,237,'é '
1446213957972,insertion,239,'hoy'
1446213959208,insertion,242,' día'
1446213959956,insertion,246,' p'
1446213960494,insertion,248,'ero '
1446213961513,insertion,252,'que'
1446213961862,insertion,255,' '
1446213963661,insertion,256,'su'
1446213964052,insertion,258,'r'
1446213964415,insertion,259,'gi'
1446213964952,insertion,261,'ó'
1446213965330,insertion,262,' ha'
1446213965908,insertion,265,'ce'
1446213966463,insertion,267,' '
1446213966917,insertion,268,'a'
1446213967547,delete,268,'268'
1446213967547,insert,268,'ha'
1446213968035,insertion,270,'rto'
1446213968576,insertion,273,' '
1446213969026,insertion,274,'('
1446213969291,insertion,275,'si'
1446213969915,insertion,277,'glo '
1446213972068,insertion,281,'x'
1446213972434,insertion,282,'ix'
1446213974209,insertion,284,' l'
1446213974629,insertion,286,'a'
1446213975090,insertion,287,'rg'
1446213975612,insertion,289,'o'
1446213976057,insertion,290,','
1446213976586,deletion,290,290
1446213978023,insertion,290,')'
1446213978636,insertion,291,', e'
1446213979056,insertion,294,'s d'
1446213979494,insertion,297,'ec'
1446213980358,insertion,299,'ir, '
1446213980977,insertion,303,'tu'
1446213981424,insertion,305,'vo '
1446213981740,insertion,308,'un'
1446213982357,insertion,310,' ar'
1446213982877,insertion,313,'rras'
1446213983317,insertion,317,'t'
1446213983991,insertion,318,'re'
1446213984940,insert,320,'\n'
1446213985727,insertion,321,'de'
1446213986336,insertion,323,'sar'
1446213986746,insertion,326,'rol'
1446213987166,insertion,329,'lo'
1446213988620,insertion,331,':'
1446213989002,insertion,332,' '
1446213990503,insertion,333,'ver'
1446213990851,insertion,336,' e'
1446213991277,insertion,338,'l'
1446213991700,insertion,339,' '
1446213992169,insertion,340,'pro'
1446213992690,insertion,343,'blem'
1446213993613,insertion,347,'a '
1446213993979,insertion,349,'en '
1446213994437,insertion,352,'su d'
1446213994831,insertion,356,'e'
1446213995269,insertion,357,'sa'
1446213996239,insertion,359,'rrollo'
1446213996624,insertion,365,' h'
1446213996934,insertion,367,'is'
1446213997498,insertion,369,'t'
1446213997877,insertion,370,'ór'
1446213998300,insertion,372,'ico'
1446214001909,deletion,321,321
1446214002422,insertion,321,'D'
1446214006880,delete,311,'319'
1446214006880,insert,311,'arrastre'
1446214008271,insertion,319,'. '
1446214008855,insertion,321,'Ju'
1446214009332,insertion,323,'sti'
1446214009814,insertion,326,'fica'
1446214010136,insertion,330,'r '
1446214010702,insertion,332,'por '
1446214011126,insertion,336,'qu'
1446214011789,insertion,338,'é '
1446214012270,insertion,340,'lo e'
1446214012715,insertion,344,'leg'
1446214013163,insertion,347,'í'
1446214014621,insertion,348,'.'
1446214017043,insertion,404,' en'
1446214017622,insertion,407,' el '
1446214018000,insertion,411,'si'
1446214019276,insertion,413,'glo '
1446214019882,insertion,417,'x'
1446214020415,insertion,418,'ix'
1446214021283,insertion,420,' l'
1446214021771,insertion,422,'arg'
1446214022171,insertion,425,'o.'
1446214023794,insert,427,'\n'
1446214024659,insertion,428,'C'
1446214025048,insertion,429,'on'
1446214025689,insertion,431,'clus'
1446214026237,insertion,435,'i'
1446214027641,insertion,436,'ón'
1446214028873,insertion,438,':'
1446214029314,insertion,439,' da'
1446214029952,insertion,442,'r '
1446214030854,insertion,444,'una '
1446214031222,insertion,448,'soluc'
1446214031715,insertion,453,'i'
1446214032634,insertion,454,'ó'
1446214033061,insertion,455,'n a '
1446214033845,insertion,459,'este'
1446214034188,insertion,463,' pr'
1446214034773,insertion,466,'oble'
1446214035115,insertion,470,'ma'
1446214041914,insertion,472,','
1446214042884,insertion,473,' a'
1446214043342,insertion,475,' '
1446214058778,delete,475,'475'
1446214058778,delete,474,'474'
1446214078592,insertion,234,'que'
1446214079059,insertion,237,' '
1446214094701,deletion,430,430
1446214095500,insertion,430,', de m'
1446214096133,insertion,436,'anera'
1446214096597,insertion,441,' c'
1446214097247,insertion,443,'rp'
1446214097656,insertion,445,'iti'
1446214098181,insertion,448,'ca'
1446214098782,delete,449,'449'
1446214098782,delete,448,'448'
1446214099282,delete,447,'447'
1446214099282,delete,446,'446'
1446214099282,delete,445,'445'
1446214099986,deletion,444,444
1446214100588,insertion,444,'ít'
1446214101050,insertion,446,'ica'
1446214104620,insertion,496,'ver'
1446214104934,insertion,499,' '
1446214105463,insertion,500,'co'
1446214105984,insertion,502,'o'
1446214106383,deletion,502,502
1446214106791,insertion,502,'mo '
1446214142629,insert,505,'\n'
1446214151238,insert,148,'-'
1446214151238,insert,149,'-'
1446214152750,insertion,150,'>'
1446214154206,insert,151,' '
1446214154206,delete,148,'150'
1446214154206,insert,148,'→'
1446214163225,delete,506,'506'
1446214163225,delete,505,'505'
1446214163687,delete,504,'504'
1446214163687,delete,503,'503'
1446214164098,deletion,502,502
1446214164401,insertion,502,'po'
1446214165656,insertion,504,'si'
1446214166161,insertion,506,'bi'
1446214166656,insertion,508,'lid'
1446214167238,insertion,511,'ad '
1446214167670,insertion,514,'de'
1446214168132,insertion,516,' lle'
1446214168557,insertion,520,'var'
1446214168990,insertion,523,' a '
1446214169606,insertion,526,'ca'
1446214169994,insertion,528,'bo '
1446214170682,insertion,531,'una '
1446214171204,insertion,535,'de l'
1446214171846,insertion,539,'as p'
1446214172692,deletion,542,542
1446214173003,insertion,542,'e'
1446214173632,insertion,543,'xp'
1446214174103,insertion,545,'erie'
1446214174424,insertion,549,'nci'
1446214174931,insertion,552,'as '
1446214175578,insertion,555,'al'
1446214176370,deletion,556,556
1446214176949,delete,555,'555'
1446214176949,insert,555,'del'
1446214177349,insertion,558,' '
1446214178974,insertion,559,'pas'
1446214179321,insertion,562,'a'
1446214179815,insertion,563,'do a'
1446214180569,insertion,567,'l pre'
1446214181089,insertion,572,'se'
1446214181517,insertion,574,'nte'
1446214210915,insertion,577,', '
1446214211562,insertion,579,'y l'
1446214211889,insertion,582,'a '
1446214212513,insertion,584,'for'
1446214213061,insertion,587,'ma en'
1446214213470,insertion,592,' que '
1446214214251,insertion,597,'pod'
1446214214531,insertion,600,'r'
1446214215146,insertion,601,'ía '
1446214215610,insertion,604,'man'
1446214216199,insertion,607,'ife'
1446214216564,insertion,610,'star'
1446214217295,insertion,614,'se en'
1446214217786,insertion,619,' la a'
1446214218202,insertion,624,'ct'
1446214218701,insertion,626,'uali'
1446214219278,insertion,630,'dad'
1446214220024,insertion,633,'.'
1446223741186,insert,1,'\n'
1446223743326,insert,1,'OBJETIVOS Objetivo general: Reflexionar críticamente en torno a alguno de los “problemas de largo plazo” o “problemas históricos” de la sociedad chilena y aportar insumos a la discusión actual a partir de un estudio histórico. Objetivos específicos: 1. Identificar un “problema de largo plazo” de nuestro desarrollo histórico (en el ámbito político, económico y cultural-educativo) y caracterizar brevemente su expresión actual. Justificar su elección. 2. Identificar y caracterizar (en base a una bibliografía adecuada) un proceso desarrollado en el siglo XIX “largo” donde este problema se haya manifestado. 3. Analizar críticamente el proceso seleccionado, con especial énfasis en la capacidad de diversos sujetos históricos de dar respuesta a dichas problemáticas. Analizar los límites y las potencialidades históricas de esas respuestas. 4. Reflexionar en torno a la posibilidad de “llevar al presente” dicha experiencia y la forma en que podría manifestarse en la actualidad.'
1446223748458,insert,228,'\n'
1446223752774,insert,454,'}\n'
1446223756953,insert,613,'\n'
1446223763045,insert,848,'\n'
1446223773306,insert,987,'\n'
1446223799431,deletion,3225,3484
1446223827445,insertion,3225,'C'
1446223827864,insertion,3226,'on'
1446223828425,insertion,3228,'truc'
1446223828881,insertion,3232,'ci'
1446223829272,insertion,3234,'ón'
1446223829668,insertion,3236,' de'
1446223830122,insertion,3239,' E'
1446223830522,insertion,3241,'s'
1446223830997,insertion,3242,'tado'
1446223831418,insertion,3246,' en'
1446223831935,insertion,3249,' C'
1446223832385,insertion,3251,'hi'
1446223832694,insertion,3253,'le'
1446223834490,insertion,3255,' '
1446223834869,insertion,3256,'('
1446223835653,insertion,3257,'1'
1446223836158,insertion,3258,'8'
1446223836536,insertion,3259,'00'
1446223837644,insertion,3261,')'
1446223839676,insertion,3262,'-'
1446223840070,insertion,3263,'1'
1446223840677,insertion,3264,'8'
1446223841444,insertion,3265,'3'
1446223842034,insertion,3266,'7'
1446223843015,insertion,3267,')'
1446256091045,insert,3269,'\n'
1446256091045,insert,3270,'\n'
1446256768412,insertion,3228,'s'
1446256774148,insert,3271,'\n'
1446256873797,insertion,2592,'-'
1446256876177,insert,2594,' '
1446256876177,delete,2591,'2593'
1446256876177,insert,2591,'→'
1446259531172,insertion,3273,'P'
1446259531811,insertion,3274,'ar'
1446259532243,insertion,3276,'a '
1446259532918,insertion,3278,'enten'
1446259533337,insertion,3283,'der '
1446259533962,insertion,3287,'la'
1446259534425,insertion,3289,' situa'
1446259534860,insertion,3295,'ci'
1446259535416,insertion,3297,'po'
1446259535993,delete,3298,'3298'
1446259535993,delete,3297,'3297'
1446259537532,deletion,3296,3296
1446259538865,delete,3295,'3295'
1446259538865,delete,3294,'3294'
1446259538865,delete,3293,'3293'
1446259538865,delete,3292,'3292'
1446259538865,delete,3291,'3291'
1446259538865,delete,3290,'3290'
1446259538865,delete,3289,'3289'
1446259538865,delete,3288,'3288'
1446259538865,delete,3287,'3287'
1446259538865,delete,3286,'3286'
1446259538865,delete,3285,'3285'
1446259538865,delete,3284,'3284'
1446259538865,delete,3283,'3283'
1446259538865,delete,3282,'3282'
1446259538865,delete,3281,'3281'
1446259538865,delete,3280,'3280'
1446259538865,delete,3279,'3279'
1446259538865,delete,3278,'3278'
1446259538865,delete,3277,'3277'
1446259538865,delete,3276,'3276'
1446259538865,delete,3275,'3275'
1446259539671,delete,3274,'3274'
1446259539671,delete,3273,'3273'
1446259539671,insert,3273,'L'
1446259540212,insertion,3274,'a si'
1446259540639,insertion,3278,'tu'
1446259541157,insertion,3280,'ac'
1446259541615,insertion,3282,'ió'
1446259541981,insertion,3284,'n '
1446259542626,insertion,3286,'ac'
1446259542992,insertion,3288,'tu'
1446259544188,insertion,3290,'al'
1446259545166,delete,3291,'3291'
1446259545166,delete,3290,'3290'
1446259545166,delete,3289,'3289'
1446259545716,insertion,3289,'ual'
1446259546112,insertion,3292,' de '
1446259546736,deletion,3295,3295
1446259547126,insertion,3295,'l '
1446259547675,insertion,3297,'E'
1446259548135,insertion,3298,'s'
1446259548626,insertion,3299,'ta'
1446259548953,insertion,3301,'do'
1446259549625,insertion,3303,' en '
1446259549892,insertion,3307,'C'
1446259550635,insertion,3308,'hil'
1446259550939,insertion,3311,'e '
1446259566483,insertion,3312,' e'
1446259566914,insertion,3314,'s '
1446259567753,insertion,3316,'ex'
1446259568183,insertion,3318,'plic'
1446259568730,insertion,3322,'a'
1446259569366,insertion,3323,'bl'
1446259570012,insertion,3325,'e '
1446259570475,insertion,3327,'a '
1446259580298,insertion,3329,'tr'
1446259580749,insertion,3331,'aves'
1446259581179,insertion,3335,' de '
1446259581731,delete,3338,'3338'
1446259581731,delete,3337,'3337'
1446259582171,delete,3336,'3336'
1446259582171,delete,3335,'3335'
1446259582802,delete,3334,'3334'
1446259582802,delete,3333,'3333'
1446259585765,insertion,3333,'és'
1446259586278,insertion,3335,' de l'
1446259586703,insertion,3340,'a d'
1446259587764,insertion,3343,'isc'
1446259588931,delete,3345,'3345'
1446259588931,delete,3344,'3344'
