1446213209713,insert,1849,' '
1446213210733,insert,1850,'lu'
1446213211166,insert,1852,'ego'
1446213213010,insert,1855,' '
1446213213869,insert,1856,'una'
1446213214156,insert,1859,' v'
1446213214669,insert,1861,'uel'
1446213215115,insert,1864,'ta'
1446213216061,insert,1866,' al'
1446213216578,insert,1869,' pas'
1446213216973,insert,1873,'a'
1446213217390,insert,1874,'do'
1446213218231,insert,1876,' de '
1446213218500,insert,1880,'como'
1446213219027,insert,1884,' '
1446213219653,insert,1885,'ha'
1446213220185,insert,1887,' sid'
1446213220661,insert,1891,'o l'
1446213221089,insert,1894,'a r'
1446213222090,insert,1897,'eco'
1446213222899,insert,1900,'ns'
1446213223466,insert,1902,'tr'
1446213224401,insert,1904,'u'
1446213224914,insert,1905,'cci'
1446213225580,insert,1908,'ón'
1446213226325,insert,1910,', y'
1446213226652,insert,1913,' '
1446213227667,insert,1914,'ds'
1446213229179,insert,1916,'p'
1446213229891,insert,1917,' de'
1446213230390,insert,1920,'sd'
1446213230785,insert,1922,'e '
1446213231433,insert,1924,'u'
1446213233596,delete,1924,1924
1446213234300,insert,1924,'un'
1446213234936,insert,1926,'a '
1446213235745,insert,1928,'de las '
1446213236037,insert,1935,'id'
1446213236870,insert,1937,'eas '
1446213238062,insert,1941,'de cons'
1446213238696,insert,1948,'tru'
1446213239176,insert,1951,'cci'
1446213239840,insert,1954,'ón'
1446213240279,insert,1956,' d'
1446213241128,insert,1958,'e e'
1446213241997,insert,1961,'sta'
1446213242446,insert,1964,'do '
1446213242893,insert,1967,'ll'
1446213243225,insert,1969,'e'
1446213243822,delete,1969,1969
1446213243822,delete,1968,1968
1446213244194,delete,1967,1967
1446213244194,delete,1966,1966
1446213245185,insert,1966,'.'
1446213245742,delete,1966,1966
1446213246539,insert,1966,', ll'
1446213247127,insert,1970,'ev'
1446213247525,insert,1972,'ar'
1446213248445,insert,1974,'la'
1446213249029,insert,1976,' al'
1446213249469,insert,1979,' pre'
1446213250137,insert,1983,'sen'
1446213250786,insert,1986,'te'
1446213251365,insert,1988,', '
1446213251656,insert,1990,'al'
1446213252492,insert,1992,'go '
1446213252795,insert,1995,'as'
1446213253314,insert,1997,'í en'
1446213253723,insert,2001,'ten'
1446213254283,insert,2004,'d'
1446213254942,insert,2005,'í'
1446213257622,insert,2006,':)'
1446213866320,insert,147,'\n'
1446213869674,insert,148,'In'
1446213870465,insert,150,'tr'
1446213871252,insert,152,'od'
1446213871773,insert,154,'ucci'
1446213874346,insert,158,'´´o'
1446213875395,delete,160,160
1446213875395,delete,159,159
1446213875395,delete,158,158
1446213876687,insert,158,'ón'
1446213877241,insert,160,','
1446213878863,delete,160,160
1446213879839,insert,160,': '
1446213880235,insert,162,'co'
1446213880608,insert,164,'nte'
1446213880980,insert,167,'xt'
1446213881426,insert,169,'ua'
1446213881887,insert,171,'li'
1446213882473,insert,173,'zar'
1446213882859,insert,176,' '
1446213883258,insert,177,'pro'
1446213883800,insert,180,'blem'
1446213884234,insert,184,'a'
1446213885071,delete,184,184
1446213885071,delete,183,183
1446213886685,delete,182,182
1446213886685,delete,181,181
1446213886685,delete,180,180
1446213886685,delete,179,179
1446213886685,delete,178,178
1446213886685,delete,177,177
1446213886685,delete,176,176
1446213886685,delete,175,175
1446213886685,delete,174,174
1446213886685,delete,173,173
1446213886685,delete,172,172
1446213886685,delete,171,171
1446213887162,delete,170,170
1446213887162,delete,169,169
1446213887162,delete,168,168
1446213887162,delete,167,167
1446213887162,delete,166,166
1446213887162,delete,165,165
1446213887162,delete,164,164
1446213887162,delete,163,163
1446213887162,delete,162,162
1446213887162,insert,162,'pr'
1446213887507,insert,164,'o'
1446213902922,delete,164,164
1446213903363,delete,163,163
1446213903363,delete,162,162
1446213915706,insert,162,'pla'
1446213917045,insert,165,'nt'
1446213917559,insert,167,'a'
1446213918455,delete,167,167
1446213918904,insert,167,'e'
1446213919848,insert,168,'a'
1446213920359,insert,169,'r pr'
1446213920924,insert,173,'obl'
1446213921324,insert,176,'em'
1446213921718,insert,178,'a'
1446213922494,insert,179,' a'
1446213923053,insert,181,'ct'
1446213923502,insert,183,'ual'
1446213923968,insert,186,' a '
1446213924284,insert,189,'tr'
1446213924863,insert,191,'a'
1446213925454,insert,192,'ve'
1446213926039,delete,193,193
1446213926039,insert,193,'é'
1446213926517,insert,194,'s d'
1446213927105,insert,197,'e una'
1446213927577,insert,202,' con'
1446213928054,insert,206,'te'
1446213928375,insert,208,'xt'
1446213928915,insert,210,'ual'
1446213929434,insert,213,'iza'
1446213929793,insert,216,'ci'
1446213930519,insert,218,'ó'
1446213930952,insert,219,'n'
1446213931718,insert,220,', '
1446213933777,insert,222,'per'
1446213934224,insert,225,'o '
1446213935215,delete,226,226
1446213935215,delete,225,225
1446213935704,delete,224,224
1446213935704,delete,223,223
1446213935704,delete,222,222
1446213951440,insert,222,'el '
1446213952231,insert,225,'p'
1446213952799,insert,226,'r'
1446213953740,insert,227,'ob'
1446213954156,insert,229,'le'
1446213954539,insert,231,'ma '
1446213956296,insert,234,'es'
1446213956956,insert,236,'t'
1446213957509,insert,237,'é '
1446213957972,insert,239,'hoy'
1446213959208,insert,242,' día'
1446213959956,insert,246,' p'
1446213960494,insert,248,'ero '
1446213961513,insert,252,'que'
1446213961862,insert,255,' '
1446213963661,insert,256,'su'
1446213964052,insert,258,'r'
1446213964415,insert,259,'gi'
1446213964952,insert,261,'ó'
1446213965330,insert,262,' ha'
1446213965908,insert,265,'ce'
1446213966463,insert,267,' '
1446213966917,insert,268,'a'
1446213967547,delete,268,268
1446213967547,insert,268,'ha'
1446213968035,insert,270,'rto'
1446213968576,insert,273,' '
1446213969026,insert,274,'('
1446213969291,insert,275,'si'
1446213969915,insert,277,'glo '
1446213972068,insert,281,'x'
1446213972434,insert,282,'ix'
1446213974209,insert,284,' l'
1446213974629,insert,286,'a'
1446213975090,insert,287,'rg'
1446213975612,insert,289,'o'
1446213976057,insert,290,','
1446213976586,delete,290,290
1446213978023,insert,290,')'
1446213978636,insert,291,', e'
1446213979056,insert,294,'s d'
1446213979494,insert,297,'ec'
1446213980358,insert,299,'ir, '
1446213980977,insert,303,'tu'
1446213981424,insert,305,'vo '
1446213981740,insert,308,'un'
1446213982357,insert,310,' ar'
1446213982877,insert,313,'rras'
1446213983317,insert,317,'t'
1446213983991,insert,318,'re'
1446213984940,insert,320,'\n'
1446213985727,insert,321,'de'
1446213986336,insert,323,'sar'
1446213986746,insert,326,'rol'
1446213987166,insert,329,'lo'
1446213988620,insert,331,':'
1446213989002,insert,332,' '
1446213990503,insert,333,'ver'
1446213990851,insert,336,' e'
1446213991277,insert,338,'l'
1446213991700,insert,339,' '
1446213992169,insert,340,'pro'
1446213992690,insert,343,'blem'
1446213993613,insert,347,'a '
1446213993979,insert,349,'en '
1446213994437,insert,352,'su d'
1446213994831,insert,356,'e'
1446213995269,insert,357,'sa'
1446213996239,insert,359,'rrollo'
1446213996624,insert,365,' h'
1446213996934,insert,367,'is'
1446213997498,insert,369,'t'
1446213997877,insert,370,'ór'
1446213998300,insert,372,'ico'
1446214001909,delete,321,321
1446214002422,insert,321,'D'
1446214006880,delete,311,319
1446214006880,insert,311,'arrastre'
1446214008271,insert,319,'. '
1446214008855,insert,321,'Ju'
1446214009332,insert,323,'sti'
1446214009814,insert,326,'fica'
1446214010136,insert,330,'r '
1446214010702,insert,332,'por '
1446214011126,insert,336,'qu'
1446214011789,insert,338,'é '
1446214012270,insert,340,'lo e'
1446214012715,insert,344,'leg'
1446214013163,insert,347,'í'
1446214014621,insert,348,'.'
1446214017043,insert,404,' en'
1446214017622,insert,407,' el '
1446214018000,insert,411,'si'
1446214019276,insert,413,'glo '
1446214019882,insert,417,'x'
1446214020415,insert,418,'ix'
1446214021283,insert,420,' l'
1446214021771,insert,422,'arg'
1446214022171,insert,425,'o.'
1446214023794,insert,427,'\n'
1446214024659,insert,428,'C'
1446214025048,insert,429,'on'
1446214025689,insert,431,'clus'
1446214026237,insert,435,'i'
1446214027641,insert,436,'ón'
1446214028873,insert,438,':'
1446214029314,insert,439,' da'
1446214029952,insert,442,'r '
1446214030854,insert,444,'una '
1446214031222,insert,448,'soluc'
1446214031715,insert,453,'i'
1446214032634,insert,454,'ó'
1446214033061,insert,455,'n a '
1446214033845,insert,459,'este'
1446214034188,insert,463,' pr'
1446214034773,insert,466,'oble'
1446214035115,insert,470,'ma'
1446214041914,insert,472,','
1446214042884,insert,473,' a'
1446214043342,insert,475,' '
1446214058778,delete,475,475
1446214058778,delete,474,474
1446214078592,insert,234,'que'
1446214079059,insert,237,' '
1446214094701,delete,430,430
1446214095500,insert,430,', de m'
1446214096133,insert,436,'anera'
1446214096597,insert,441,' c'
1446214097247,insert,443,'rp'
1446214097656,insert,445,'iti'
1446214098181,insert,448,'ca'
1446214098782,delete,449,449
1446214098782,delete,448,448
1446214099282,delete,447,447
1446214099282,delete,446,446
1446214099282,delete,445,445
1446214099986,delete,444,444
1446214100588,insert,444,'ít'
1446214101050,insert,446,'ica'
1446214104620,insert,496,'ver'
1446214104934,insert,499,' '
1446214105463,insert,500,'co'
1446214105984,insert,502,'o'
1446214106383,delete,502,502
1446214106791,insert,502,'mo '
1446214142629,insert,505,'\n'
1446214151238,insert,148,'-'
1446214151238,insert,149,'-'
1446214152750,insert,150,'>'
1446214154206,insert,151,' '
1446214154206,delete,148,150
1446214154206,insert,148,'→'
1446214163225,delete,506,506
1446214163225,delete,505,505
1446214163687,delete,504,504
1446214163687,delete,503,503
1446214164098,delete,502,502
1446214164401,insert,502,'po'
1446214165656,insert,504,'si'
1446214166161,insert,506,'bi'
1446214166656,insert,508,'lid'
1446214167238,insert,511,'ad '
1446214167670,insert,514,'de'
1446214168132,insert,516,' lle'
1446214168557,insert,520,'var'
1446214168990,insert,523,' a '
1446214169606,insert,526,'ca'
1446214169994,insert,528,'bo '
1446214170682,insert,531,'una '
1446214171204,insert,535,'de l'
1446214171846,insert,539,'as p'
1446214172692,delete,542,542
1446214173003,insert,542,'e'
1446214173632,insert,543,'xp'
1446214174103,insert,545,'erie'
1446214174424,insert,549,'nci'
1446214174931,insert,552,'as '
1446214175578,insert,555,'al'
1446214176370,delete,556,556
1446214176949,delete,555,555
1446214176949,insert,555,'del'
1446214177349,insert,558,' '
1446214178974,insert,559,'pas'
1446214179321,insert,562,'a'
1446214179815,insert,563,'do a'
1446214180569,insert,567,'l pre'
1446214181089,insert,572,'se'
1446214181517,insert,574,'nte'
1446214210915,insert,577,', '
1446214211562,insert,579,'y l'
1446214211889,insert,582,'a '
1446214212513,insert,584,'for'
1446214213061,insert,587,'ma en'
1446214213470,insert,592,' que '
1446214214251,insert,597,'pod'
1446214214531,insert,600,'r'
1446214215146,insert,601,'ía '
1446214215610,insert,604,'man'
1446214216199,insert,607,'ife'
1446214216564,insert,610,'star'
1446214217295,insert,614,'se en'
1446214217786,insert,619,' la a'
1446214218202,insert,624,'ct'
1446214218701,insert,626,'uali'
1446214219278,insert,630,'dad'
1446214220024,insert,633,'.'
1446223741186,insert,1,'\n'
1446223743326,insert,1,'OBJETIVOS Objetivo general: Reflexionar críticamente en torno a alguno de los “problemas de largo plazo” o “problemas históricos” de la sociedad chilena y aportar insumos a la discusión actual a partir de un estudio histórico. Objetivos específicos: 1. Identificar un “problema de largo plazo” de nuestro desarrollo histórico (en el ámbito político, económico y cultural-educativo) y caracterizar brevemente su expresión actual. Justificar su elección. 2. Identificar y caracterizar (en base a una bibliografía adecuada) un proceso desarrollado en el siglo XIX “largo” donde este problema se haya manifestado. 3. Analizar críticamente el proceso seleccionado, con especial énfasis en la capacidad de diversos sujetos históricos de dar respuesta a dichas problemáticas. Analizar los límites y las potencialidades históricas de esas respuestas. 4. Reflexionar en torno a la posibilidad de “llevar al presente” dicha experiencia y la forma en que podría manifestarse en la actualidad.'
1446223748458,insert,228,'\n'
1446223752774,insert,454,'}\n'
1446223756953,insert,613,'\n'
1446223763045,insert,848,'\n'
1446223773306,insert,987,'\n'
1446223799431,delete,3225,3484
1446223827445,insert,3225,'C'
1446223827864,insert,3226,'on'
1446223828425,insert,3228,'truc'
1446223828881,insert,3232,'ci'
1446223829272,insert,3234,'ón'
1446223829668,insert,3236,' de'
1446223830122,insert,3239,' E'
1446223830522,insert,3241,'s'
1446223830997,insert,3242,'tado'
1446223831418,insert,3246,' en'
1446223831935,insert,3249,' C'
1446223832385,insert,3251,'hi'
1446223832694,insert,3253,'le'
1446223834490,insert,3255,' '
1446223834869,insert,3256,'('
1446223835653,insert,3257,'1'
1446223836158,insert,3258,'8'
1446223836536,insert,3259,'00'
1446223837644,insert,3261,')'
1446223839676,insert,3262,'-'
1446223840070,insert,3263,'1'
1446223840677,insert,3264,'8'
1446223841444,insert,3265,'3'
1446223842034,insert,3266,'7'
1446223843015,insert,3267,')'
1446256091045,insert,3269,'\n'
1446256091045,insert,3270,'\n'
1446256768412,insert,3228,'s'
1446256774148,insert,3271,'\n'
1446256873797,insert,2592,'-'
1446256876177,insert,2594,' '
1446256876177,delete,2591,2593
1446256876177,insert,2591,'→'
1446259531172,insert,3273,'P'
1446259531811,insert,3274,'ar'
1446259532243,insert,3276,'a '
1446259532918,insert,3278,'enten'
1446259533337,insert,3283,'der '
1446259533962,insert,3287,'la'
1446259534425,insert,3289,' situa'
1446259534860,insert,3295,'ci'
1446259535416,insert,3297,'po'
1446259535993,delete,3298,3298
1446259535993,delete,3297,3297
1446259537532,delete,3296,3296
1446259538865,delete,3295,3295
1446259538865,delete,3294,3294
1446259538865,delete,3293,3293
1446259538865,delete,3292,3292
1446259538865,delete,3291,3291
1446259538865,delete,3290,3290
1446259538865,delete,3289,3289
1446259538865,delete,3288,3288
1446259538865,delete,3287,3287
1446259538865,delete,3286,3286
1446259538865,delete,3285,3285
1446259538865,delete,3284,3284
1446259538865,delete,3283,3283
1446259538865,delete,3282,3282
1446259538865,delete,3281,3281
1446259538865,delete,3280,3280
1446259538865,delete,3279,3279
1446259538865,delete,3278,3278
1446259538865,delete,3277,3277
1446259538865,delete,3276,3276
1446259538865,delete,3275,3275
1446259539671,delete,3274,3274
1446259539671,delete,3273,3273
1446259539671,insert,3273,'L'
1446259540212,insert,3274,'a si'
1446259540639,insert,3278,'tu'
1446259541157,insert,3280,'ac'
1446259541615,insert,3282,'ió'
1446259541981,insert,3284,'n '
1446259542626,insert,3286,'ac'
1446259542992,insert,3288,'tu'
1446259544188,insert,3290,'al'
1446259545166,delete,3291,3291
1446259545166,delete,3290,3290
1446259545166,delete,3289,3289
1446259545716,insert,3289,'ual'
1446259546112,insert,3292,' de '
1446259546736,delete,3295,3295
1446259547126,insert,3295,'l '
1446259547675,insert,3297,'E'
1446259548135,insert,3298,'s'
1446259548626,insert,3299,'ta'
1446259548953,insert,3301,'do'
1446259549625,insert,3303,' en '
1446259549892,insert,3307,'C'
1446259550635,insert,3308,'hil'
1446259550939,insert,3311,'e '
1446259566483,insert,3312,' e'
1446259566914,insert,3314,'s '
1446259567753,insert,3316,'ex'
1446259568183,insert,3318,'plic'
1446259568730,insert,3322,'a'
1446259569366,insert,3323,'bl'
1446259570012,insert,3325,'e '
1446259570475,insert,3327,'a '
1446259580298,insert,3329,'tr'
1446259580749,insert,3331,'aves'
1446259581179,insert,3335,' de '
1446259581731,delete,3338,3338
1446259581731,delete,3337,3337
1446259582171,delete,3336,3336
1446259582171,delete,3335,3335
1446259582802,delete,3334,3334
1446259582802,delete,3333,3333
1446259585765,insert,3333,'és'
1446259586278,insert,3335,' de l'
1446259586703,insert,3340,'a d'
1446259587764,insert,3343,'isc'
1446259588931,delete,3345,3345
1446259588931,delete,3344,3344
1446259588931,delete,3343,3343
1446259588931,delete,3342,3342
1446259588931,delete,3341,3341
1446259588931,delete,3340,3340
1446259588931,delete,3339,3339
1446259588931,delete,3338,3338
1446259588931,delete,3337,3337
1446259588931,delete,3336,3336
1446259588931,delete,3335,3335
1446259588931,delete,3334,3334
1446259590653,delete,3333,3333
1446259592255,delete,3332,3332
1446259592255,delete,3331,3331
1446259592255,delete,3330,3330
1446259592255,delete,3329,3329
1446259592255,delete,3328,3328
1446259592255,delete,3327,3327
1446259592255,delete,3326,3326
1446259592255,delete,3325,3325
1446259592255,delete,3324,3324
1446259592255,delete,3323,3323
1446259592255,delete,3322,3322
1446259594244,delete,3321,3321
1446259594244,delete,3320,3320
1446259594244,delete,3319,3319
1446259594244,delete,3318,3318
1446259594244,delete,3317,3317
1446259594244,delete,3316,3316
1446259594244,delete,3315,3315
1446259594244,delete,3314,3314
1446259594244,delete,3313,3313
1446259594244,delete,3312,3312
1446259594244,delete,3311,3311
1446259594244,delete,3310,3310
1446259594244,delete,3309,3309
1446259594244,delete,3308,3308
1446259594244,delete,3307,3307
1446259594244,delete,3306,3306
1446259594244,delete,3305,3305
1446259594244,delete,3304,3304
1446259594244,delete,3303,3303
1446259594244,delete,3302,3302
1446259594244,delete,3301,3301
1446259594244,delete,3300,3300
1446259594244,delete,3299,3299
1446259594244,delete,3298,3298
1446259594244,delete,3297,3297
1446259594244,delete,3296,3296
1446259594244,delete,3295,3295
1446259594244,delete,3294,3294
1446259594244,delete,3293,3293
1446259594244,delete,3292,3292
1446259594244,delete,3291,3291
1446259594244,delete,3290,3290
1446259594244,delete,3289,3289
1446259594244,delete,3288,3288
